event_id,location ID,location URL,Location name,Location type,ISO 3116 country code,Start time,End time,Time of detection
181,g-2638010,http://www.geonames.org/2638010,Shetland Islands,adm2,GBR,2014-08-09T21:10:02,2014-08-10T20:04:31,2014-08-09T21:53:35
183,g-4544379,http://www.geonames.org/4544379,Oklahoma,adm1,USA,2014-08-09T21:45:13,2014-08-09T22:46:56,2014-08-09T22:46:56
186,g-1626231,http://www.geonames.org/1626231,Sulawesi Tengah,adm1,IDN,2014-08-09T22:49:20,2014-08-14T01:32:01,2014-08-09T23:36:22
185,g-4004156,http://www.geonames.org/4004156,Estado de Jalisco,adm1,MEX,2014-08-09T23:17:15,2014-08-09T23:36:03,2014-08-09T23:36:03
187,g-4662168,http://www.geonames.org/4662168,Tennessee,adm1,USA,2014-08-10T00:16:17,2014-08-12T02:16:40,2014-08-10T03:43:17
188,g-1850144,http://www.geonames.org/1850144,Tokyo Prefecture,adm1,JPN,2014-08-10T02:44:19,2014-08-11T03:20:56,2014-08-10T07:18:44
189,g-1861060,http://www.geonames.org/1861060,Japan,country,JPN,2014-08-10T05:04:24,2014-08-14T04:41:34,2014-08-10T15:49:12
201,g-5769223,http://www.geonames.org/5769223,South Dakota,adm1,USA,2014-08-10T05:11:54,2014-08-10T17:49:12,2014-08-10T17:49:12
190,g-1857907,http://www.geonames.org/1857907,Kyoto Prefecture,adm1,JPN,2014-08-10T06:09:53,2014-08-11T04:42:45,2014-08-10T07:16:01
192,g-2648110,http://www.geonames.org/2648110,Greater London,adm2,GBR,2014-08-10T07:39:58,2014-08-16T17:06:49,2014-08-10T22:43:26
194,g-886119,http://www.geonames.org/886119,Midlands Province,adm1,ZWE,2014-08-10T08:00:02,2014-08-10T12:42:27,2014-08-10T12:42:27
203,g-1255053,http://www.geonames.org/1255053,State of Tamil Nādu,adm1,IND,2014-08-10T08:03:47,2014-08-10T18:55:42,2014-08-10T18:55:42
202,g-3333246,http://www.geonames.org/3333246,Newport,adm2,GBR,2014-08-10T09:14:25,2014-08-11T10:41:33,2014-08-10T18:30:11
193,g-2636512,http://www.geonames.org/2636512,Surrey,adm2,GBR,2014-08-10T09:28:35,2014-08-10T18:09:39,2014-08-10T18:09:39
198,g-3333241,http://www.geonames.org/3333241,Cardiff,adm2,GBR,2014-08-10T09:59:26,2014-08-15T13:09:46,2014-08-10T20:43:25
195,g-2650328,http://www.geonames.org/2650328,East Sussex,adm2,GBR,2014-08-10T10:16:10,2014-08-10T13:01:08,2014-08-10T13:01:08
197,g-2636561,http://www.geonames.org/2636561,Suffolk,adm2,GBR,2014-08-10T10:35:43,2014-08-11T05:17:04,2014-08-10T15:45:15
196,g-3333175,http://www.geonames.org/3333175,North East Lincolnshire,adm2,GBR,2014-08-10T11:31:25,2014-08-11T07:55:59,2014-08-10T19:59:39
200,g-3333159,http://www.geonames.org/3333159,City of Kingston upon Hull,adm2,GBR,2014-08-10T12:38:02,2014-08-11T12:17:14,2014-08-10T23:26:05
205,g-6254925,http://www.geonames.org/6254925,Kentucky,adm1,USA,2014-08-10T12:53:46,2014-08-12T01:23:43,2014-08-10T23:00:08
204,g-3625035,http://www.geonames.org/3625035,Estado Zulia,adm1,VEN,2014-08-10T19:33:11,2014-08-11T00:57:10,2014-08-10T23:08:18
212,g-4142224,http://www.geonames.org/4142224,Delaware,adm1,USA,2014-08-10T21:41:43,2014-08-11T15:18:51,2014-08-11T15:18:51
207,g-4436296,http://www.geonames.org/4436296,Mississippi,adm1,USA,2014-08-10T23:46:10,2014-08-11T23:54:28,2014-08-11T23:54:28
206,g-3516458,http://www.geonames.org/3516458,Estado de Tabasco,adm1,MEX,2014-08-11T00:33:13,2014-08-11T00:36:51,2014-08-11T00:36:51
208,g-2642240,http://www.geonames.org/2642240,Moray,adm2,GBR,2014-08-11T03:38:24,2014-08-13T19:44:56,2014-08-11T21:59:55
209,g-2646944,http://www.geonames.org/2646944,Highland,adm2,GBR,2014-08-11T04:52:51,2014-08-13T12:32:39,2014-08-11T22:22:32
210,g-3333224,http://www.geonames.org/3333224,Aberdeen City,adm2,GBR,2014-08-11T04:55:40,2014-08-12T08:33:32,2014-08-11T19:34:42
211,g-1642672,http://www.geonames.org/1642672,Jawa Barat,adm1,IDN,2014-08-11T07:15:39,2014-08-12T10:33:41,2014-08-11T23:38:32
229,g-2637532,http://www.geonames.org/2637532,Somerset,adm2,GBR,2014-08-11T07:55:12,2014-08-19T18:01:09,2014-08-12T05:40:38
213,g-1668284,http://www.geonames.org/1668284,Taiwan,country,TWN,2014-08-11T08:37:30,2014-08-13T19:23:00,2014-08-11T12:29:02
214,g-1642907,http://www.geonames.org/1642907,Daerah Khusus Ibukota Jakarta,adm1,IDN,2014-08-11T08:57:55,2014-08-16T18:09:14,2014-08-11T23:58:43
215,g-2661551,http://www.geonames.org/2661551,Canton de Berne,adm1,CHE,2014-08-11T09:01:35,2014-08-11T17:19:12,2014-08-11T17:19:12
217,g-7280289,http://www.geonames.org/7280289,Kaohsiung,adm1,TWN,2014-08-11T10:01:18,2014-08-13T09:27:36,2014-08-11T13:34:13
216,g-1626197,http://www.geonames.org/1626197,Provinsi Sumatera Barat,adm1,IDN,2014-08-11T11:01:41,2014-08-11T13:34:35,2014-08-11T13:34:35
218,g-1923045,http://www.geonames.org/1923045,Banten,adm1,IDN,2014-08-11T11:04:07,2014-08-12T12:21:38,2014-08-11T14:16:29
219,g-5165418,http://www.geonames.org/5165418,Ohio,adm1,USA,2014-08-11T12:47:08,2014-08-13T21:51:28,2014-08-11T23:47:52
223,g-4921868,http://www.geonames.org/4921868,Indiana,adm1,USA,2014-08-11T14:03:59,2014-08-12T01:19:21,2014-08-11T23:51:37
220,g-5001836,http://www.geonames.org/5001836,Michigan,adm1,USA,2014-08-11T14:08:25,2014-09-06T20:21:44,2014-08-11T23:56:37
221,g-7909807,http://www.geonames.org/7909807,South Sudan,country,SSD,2014-08-11T16:31:01,2014-08-16T08:03:37,2014-08-11T18:48:28
222,g-2647043,http://www.geonames.org/2647043,Hertfordshire,adm2,GBR,2014-08-11T17:57:11,2014-08-15T10:02:55,2014-08-11T19:12:03
230,g-2403846,http://www.geonames.org/2403846,Republic of Sierra Leone,country,SLE,2014-08-11T20:07:15,2014-08-13T07:01:18,2014-08-12T07:12:19
225,g-6093943,http://www.geonames.org/6093943,Ontario,adm1,CAN,2014-08-11T22:30:28,2014-08-13T16:00:00,2014-08-12T23:20:20
228,g-5279468,http://www.geonames.org/5279468,Wisconsin,adm1,USA,2014-08-11T22:36:51,2014-08-12T02:28:51,2014-08-12T02:28:51
224,g-3488081,http://www.geonames.org/3488081,Westmoreland,adm1,JAM,2014-08-11T22:46:40,2014-08-11T23:15:58,2014-08-11T23:15:58
238,g-5549030,http://www.geonames.org/5549030,Utah,adm1,USA,2014-08-11T23:06:01,2014-08-13T17:05:41,2014-08-12T19:27:34
226,g-1733049,http://www.geonames.org/1733049,Johor,adm1,MYS,2014-08-11T23:54:38,2014-08-16T06:57:44,2014-08-12T13:19:42
233,g-4826850,http://www.geonames.org/4826850,West Virginia,adm1,USA,2014-08-12T00:34:09,2014-08-12T22:49:27,2014-08-12T22:49:27
227,g-3333125,http://www.geonames.org/3333125,City and Borough of Birmingham,adm2,GBR,2014-08-12T01:32:31,2014-08-14T14:04:16,2014-08-12T01:50:02
231,g-3333134,http://www.geonames.org/3333134,Bristol,adm2,GBR,2014-08-12T06:19:27,2014-08-12T08:37:56,2014-08-12T08:37:56
232,g-234594,http://www.geonames.org/234594,Central Region,adm1,UGA,2014-08-12T12:57:34,2014-08-14T06:50:34,2014-08-12T21:04:02
237,g-226074,http://www.geonames.org/226074,Republic of Uganda,country,UGA,2014-08-12T14:00:52,2014-08-12T17:57:34,2014-08-12T17:57:34
236,g-3333184,http://www.geonames.org/3333184,Reading,adm2,GBR,2014-08-12T14:35:01,2014-08-13T14:39:41,2014-08-12T17:54:32
241,g-272103,http://www.geonames.org/272103,Lebanon,country,LBN,2014-08-12T14:49:40,2014-08-12T20:39:27,2014-08-12T20:39:27
234,g-1814991,http://www.geonames.org/1814991,People’s Republic of China,country,CHN,2014-08-12T15:02:14,2014-08-15T15:31:52,2014-08-12T19:03:23
243,g-5815135,http://www.geonames.org/5815135,Washington,adm1,USA,2014-08-12T15:11:12,2014-08-16T06:02:44,2014-08-12T22:16:54
235,g-4361885,http://www.geonames.org/4361885,Maryland,adm1,USA,2014-08-12T15:44:58,2014-08-14T02:49:23,2014-08-12T23:56:02
249,g-1562822,http://www.geonames.org/1562822,Socialist Republic of Vietnam,country,VNM,2014-08-12T16:21:15,2014-08-13T11:31:02,2014-08-13T11:31:02
239,g-4896861,http://www.geonames.org/4896861,Illinois,adm1,USA,2014-08-12T17:37:08,2014-08-12T19:39:25,2014-08-12T19:39:25
246,g-2324433,http://www.geonames.org/2324433,Rivers State,adm1,NGA,2014-08-12T18:48:29,2014-08-13T16:50:00,2014-08-12T23:13:26
245,g-5101760,http://www.geonames.org/5101760,New Jersey,adm1,USA,2014-08-12T18:54:04,2014-08-15T10:41:32,2014-08-12T23:12:57
244,g-361059,http://www.geonames.org/361059,Muḩāfaz̧at al Iskandarīyah,adm1,EGY,2014-08-12T19:43:37,2014-08-12T20:59:37,2014-08-12T20:59:37
240,g-6254928,http://www.geonames.org/6254928,Virginia,adm1,USA,2014-08-12T19:49:28,2014-08-13T11:49:52,2014-08-12T23:56:02
242,g-3648106,http://www.geonames.org/3648106,Estado Bolívar,adm1,VEN,2014-08-12T20:23:47,2014-08-13T01:05:58,2014-08-12T20:39:46
247,g-5551752,http://www.geonames.org/5551752,Arizona,adm1,USA,2014-08-12T21:46:40,2014-08-28T04:23:00,2014-08-12T23:48:21
248,g-6254927,http://www.geonames.org/6254927,Pennsylvania,adm1,USA,2014-08-12T22:12:59,2014-08-13T15:39:17,2014-08-13T15:39:17
251,g-5128638,http://www.geonames.org/5128638,New York,adm1,USA,2014-08-13T00:20:15,2014-08-15T19:14:38,2014-08-13T23:26:38
250,g-5879092,http://www.geonames.org/5879092,Alaska,adm1,USA,2014-08-13T02:20:28,2014-08-14T03:30:49,2014-08-13T04:20:04
265,g-5855797,http://www.geonames.org/5855797,Hawaii,adm1,USA,2014-08-13T03:36:53,2014-08-14T00:11:14,2014-08-14T00:11:14
252,g-1809445,http://www.geonames.org/1809445,Guizhou Sheng,adm1,CHN,2014-08-13T05:22:23,2014-08-13T06:53:42,2014-08-13T06:53:42
253,g-2657830,http://www.geonames.org/2657830,Aberdeenshire,adm2,GBR,2014-08-13T07:21:35,2014-08-13T08:43:26,2014-08-13T08:43:26
254,g-4831725,http://www.geonames.org/4831725,Connecticut,adm1,USA,2014-08-13T09:03:07,2014-08-14T00:01:31,2014-08-13T21:01:26
262,g-5667009,http://www.geonames.org/5667009,Montana,adm1,USA,2014-08-13T09:46:10,2014-08-15T23:26:30,2014-08-13T20:48:37
255,g-6254926,http://www.geonames.org/6254926,Massachusetts,adm1,USA,2014-08-13T11:09:55,2014-08-14T16:09:52,2014-08-13T21:05:53
256,g-5224323,http://www.geonames.org/5224323,Rhode Island,adm1,USA,2014-08-13T13:32:47,2014-08-14T08:17:04,2014-08-13T23:42:43
257,g-3333139,http://www.geonames.org/3333139,Coventry,adm2,GBR,2014-08-13T14:05:02,2014-08-13T15:05:08,2014-08-13T15:05:08
259,g-4971068,http://www.geonames.org/4971068,Maine,adm1,USA,2014-08-13T15:09:46,2014-08-15T04:37:23,2014-08-13T23:03:06
258,g-5744337,http://www.geonames.org/5744337,Oregon,adm1,USA,2014-08-13T15:42:02,2014-08-15T22:27:29,2014-08-13T15:48:59
260,g-294952,http://www.geonames.org/294952,Southern District,adm1,ISR,2014-08-13T15:56:42,2014-08-14T05:51:06,2014-08-13T17:06:03
261,g-6252001,http://www.geonames.org/6252001,United States,country,USA,2014-08-13T16:40:47,2014-08-20T18:09:31,2014-08-13T23:35:39
263,g-5090174,http://www.geonames.org/5090174,New Hampshire,adm1,USA,2014-08-13T21:30:35,2014-08-13T23:15:20,2014-08-13T23:15:20
264,g-3527646,http://www.geonames.org/3527646,Ciudad de México,adm1,MEX,2014-08-13T23:55:51,2014-08-14T00:13:48,2014-08-14T00:13:48
280,g-5596512,http://www.geonames.org/5596512,Idaho,adm1,USA,2014-08-14T02:19:44,2014-08-15T15:07:23,2014-08-15T15:07:23
269,g-2636561,http://www.geonames.org/2636561,Suffolk,adm2,GBR,2014-08-14T07:35:41,2014-08-14T16:59:48,2014-08-14T16:59:48
266,g-1270101,http://www.geonames.org/1270101,State of Himāchal Pradesh,adm1,IND,2014-08-14T07:47:55,2014-08-14T19:02:59,2014-08-14T19:02:59
267,g-3333203,http://www.geonames.org/3333203,Stockton-on-Tees,adm2,GBR,2014-08-14T12:00:20,2014-08-14T14:18:01,2014-08-14T14:18:01
271,g-1275715,http://www.geonames.org/1275715,State of Bihār,adm1,IND,2014-08-14T12:31:07,2014-08-29T10:43:14,2014-08-14T15:52:22
268,g-3333174,http://www.geonames.org/3333174,Newcastle upon Tyne,adm2,GBR,2014-08-14T12:51:23,2014-08-14T13:26:15,2014-08-14T13:26:15
270,g-2647554,http://www.geonames.org/2647554,Hampshire,adm2,GBR,2014-08-14T15:06:04,2014-08-14T15:08:14,2014-08-14T15:08:14
287,g-2649889,http://www.geonames.org/2649889,Essex,adm2,GBR,2014-08-14T15:25:07,2014-08-15T14:21:22,2014-08-15T14:21:22
272,g-3333161,http://www.geonames.org/3333161,Kirklees,adm2,GBR,2014-08-14T15:42:10,2014-08-14T17:43:15,2014-08-14T17:43:15
273,g-3333164,http://www.geonames.org/3333164,City and Borough of Leeds,adm2,GBR,2014-08-14T16:52:22,2014-08-14T18:15:51,2014-08-14T18:15:51
277,g-2653940,http://www.geonames.org/2653940,Cambridgeshire,adm2,GBR,2014-08-14T17:48:27,2014-08-16T02:57:53,2014-08-14T20:43:28
275,g-3333231,http://www.geonames.org/3333231,Glasgow City,adm2,GBR,2014-08-14T17:52:13,2014-08-14T19:46:03,2014-08-14T19:46:03
276,g-3333228,http://www.geonames.org/3333228,East Renfrewshire,adm2,GBR,2014-08-14T17:52:13,2014-08-14T19:46:03,2014-08-14T19:46:03
274,g-2644974,http://www.geonames.org/2644974,Lancashire,adm2,GBR,2014-08-14T18:38:23,2014-08-14T19:33:38,2014-08-14T19:33:38
279,g-5417618,http://www.geonames.org/5417618,Colorado,adm1,USA,2014-08-14T20:04:47,2014-08-16T17:50:31,2014-08-14T22:48:37
278,g-1733035,http://www.geonames.org/1733035,Melaka,adm1,MYS,2014-08-14T20:18:20,2014-08-17T10:45:02,2014-08-14T23:59:21
281,g-5037779,http://www.geonames.org/5037779,Minnesota,adm1,USA,2014-08-14T23:08:42,2014-08-19T17:10:58,2014-08-15T02:24:46
282,g-1923046,http://www.geonames.org/1923046,Provinsi Gorontalo,adm1,IDN,2014-08-15T01:42:41,2014-08-18T10:23:03,2014-08-15T16:33:53
292,g-6065171,http://www.geonames.org/6065171,Manitoba,adm1,CAN,2014-08-15T01:47:34,2014-08-15T12:28:55,2014-08-15T12:28:55
285,g-1282988,http://www.geonames.org/1282988,Federal Democratic Republic of Nepal,country,NPL,2014-08-15T02:26:01,2014-09-04T14:30:17,2014-08-15T23:16:19
283,g-1151253,http://www.geonames.org/1151253,Phuket Province,adm1,THA,2014-08-15T04:45:12,2014-08-16T04:10:25,2014-08-15T17:31:08
289,g-7521306,http://www.geonames.org/7521306,Central Visayas,adm1,PHL,2014-08-15T05:05:28,2014-08-15T16:34:12,2014-08-15T16:34:12
284,g-1641899,http://www.geonames.org/1641899,Provinsi Kalimantan Selatan,adm1,IDN,2014-08-15T05:45:17,2014-08-15T06:44:24,2014-08-15T06:44:24
286,g-2652355,http://www.geonames.org/2652355,Cornwall,adm2,GBR,2014-08-15T07:42:44,2014-08-16T06:38:15,2014-08-15T12:46:34
298,g-4142224,http://www.geonames.org/4142224,Delaware,adm1,USA,2014-08-15T08:36:29,2014-08-15T20:45:39,2014-08-15T20:45:39
288,g-7521311,http://www.geonames.org/7521311,National Capital Region,adm1,PHL,2014-08-15T08:53:40,2014-08-21T15:54:54,2014-08-15T17:04:09
295,g-1444366,http://www.geonames.org/1444366,State of Uttarakhand,adm1,IND,2014-08-15T09:55:36,2014-08-21T11:35:43,2014-08-15T16:32:36
290,g-2440476,http://www.geonames.org/2440476,Republic of Niger,country,NER,2014-08-15T11:08:54,2014-08-15T15:42:22,2014-08-15T15:42:22
299,g-732800,http://www.geonames.org/732800,Republic of Bulgaria,country,BGR,2014-08-15T11:16:27,2014-08-16T10:00:53,2014-08-15T22:17:34
291,g-1642672,http://www.geonames.org/1642672,Jawa Barat,adm1,IDN,2014-08-15T12:11:59,2014-08-16T10:26:12,2014-08-15T23:27:35
293,g-7289706,http://www.geonames.org/7289706,Madhya Pashchimanchal,adm1,NPL,2014-08-15T12:14:57,2014-08-15T16:05:52,2014-08-15T16:05:52
294,g-1168873,http://www.geonames.org/1168873,Khyber Pakhtunkhwa Province,adm1,PAK,2014-08-15T15:30:08,2014-08-16T21:12:32,2014-08-15T23:51:29
296,g-3573591,http://www.geonames.org/3573591,Republic of Trinidad and Tobago,country,TTO,2014-08-15T17:53:25,2014-08-16T04:56:09,2014-08-15T18:25:04
297,g-4155751,http://www.geonames.org/4155751,Florida,adm1,USA,2014-08-15T19:02:59,2014-08-16T20:46:44,2014-08-15T23:18:19
300,g-1168579,http://www.geonames.org/1168579,Islamic Republic of Pakistan,country,PAK,2014-08-15T23:30:08,2014-08-17T06:44:58,2014-08-16T21:12:32
302,g-1278253,http://www.geonames.org/1278253,Assam,adm1,IND,2014-08-16T08:46:57,2014-08-30T14:40:57,2014-08-16T21:11:59
301,g-1253626,http://www.geonames.org/1253626,Uttar Pradesh,adm1,IND,2014-08-16T08:50:11,2014-08-27T10:17:44,2014-08-16T11:05:37
308,g-1252881,http://www.geonames.org/1252881,West Bengal,adm1,IND,2014-08-16T10:00:43,2014-08-17T08:30:02,2014-08-17T08:30:02
303,g-1263207,http://www.geonames.org/1263207,Meghālaya,adm1,IND,2014-08-16T12:24:54,2014-08-16T12:33:54,2014-08-16T12:33:54
304,g-2521383,http://www.geonames.org/2521383,Comunitat Autònoma de les Illes Balears,adm1,ESP,2014-08-16T13:12:01,2014-08-16T14:13:51,2014-08-16T14:13:51
305,g-5690763,http://www.geonames.org/5690763,North Dakota,adm1,USA,2014-08-16T14:25:07,2014-08-20T02:00:34,2014-08-16T23:23:37
306,g-3640847,http://www.geonames.org/3640847,Distrito Capital,adm1,VEN,2014-08-16T21:17:19,2014-08-17T01:38:26,2014-08-16T23:11:35
307,g-1269750,http://www.geonames.org/1269750,Republic of India,country,IND,2014-08-17T05:26:05,2014-08-28T10:00:02,2014-08-17T22:32:04
310,g-1861060,http://www.geonames.org/1861060,Japan,country,JPN,2014-08-17T08:09:43,2014-08-23T10:20:08,2014-08-17T15:49:07
309,g-1278341,http://www.geonames.org/1278341,State of Arunāchal Pradesh,adm1,IND,2014-08-17T09:00:37,2014-08-17T13:00:32,2014-08-17T13:00:32
311,g-4736286,http://www.geonames.org/4736286,Texas,adm1,USA,2014-08-17T14:45:06,2014-08-18T02:14:01,2014-08-17T21:35:20
312,g-4099753,http://www.geonames.org/4099753,Arkansas,adm1,USA,2014-08-17T20:32:45,2014-08-19T19:08:25,2014-08-17T23:58:49
313,g-2155400,http://www.geonames.org/2155400,State of New South Wales,adm1,AUS,2014-08-17T22:13:52,2014-08-19T04:23:25,2014-08-17T23:27:35
314,g-3527646,http://www.geonames.org/3527646,Ciudad de México,adm1,MEX,2014-08-18T00:25:04,2014-08-18T20:12:21,2014-08-18T20:12:21
316,g-2565341,http://www.geonames.org/2565341,Delta State,adm1,NGA,2014-08-18T08:40:12,2014-08-18T13:10:20,2014-08-18T13:10:20
315,g-6254925,http://www.geonames.org/6254925,Kentucky,adm1,USA,2014-08-18T12:28:41,2014-08-24T03:37:25,2014-08-18T17:10:29
317,g-1668284,http://www.geonames.org/1668284,Taiwan,country,TWN,2014-08-18T13:35:32,2014-08-18T15:31:23,2014-08-18T15:31:23
318,g-1215638,http://www.geonames.org/1215638,Nanggroe Aceh Darussalam Province,adm1,IDN,2014-08-18T14:51:15,2014-08-20T09:49:29,2014-08-18T16:36:03
320,g-1273293,http://www.geonames.org/1273293,National Capital Territory of Delhi,adm1,IND,2014-08-18T15:18:55,2014-08-19T11:26:49,2014-08-18T19:39:16
319,g-4662168,http://www.geonames.org/4662168,Tennessee,adm1,USA,2014-08-18T17:23:45,2014-08-20T22:58:10,2014-08-18T19:26:58
321,g-5279468,http://www.geonames.org/5279468,Wisconsin,adm1,USA,2014-08-18T21:42:02,2014-08-19T14:54:50,2014-08-18T22:38:26
329,g-5549030,http://www.geonames.org/5549030,Utah,adm1,USA,2014-08-19T01:12:39,2014-08-22T06:28:08,2014-08-19T20:16:28
322,g-3520914,http://www.geonames.org/3520914,Estado de Querétaro,adm1,MEX,2014-08-19T01:27:41,2014-08-21T01:52:26,2014-08-19T22:31:22
328,g-2440476,http://www.geonames.org/2440476,Republic of Niger,country,NER,2014-08-19T05:42:47,2014-08-24T12:15:01,2014-08-19T13:54:34
324,g-7521303,http://www.geonames.org/7521303,Calabarzon,adm1,PHL,2014-08-19T07:40:01,2014-08-20T12:14:42,2014-08-19T13:32:00
323,g-2510769,http://www.geonames.org/2510769,Kingdom of Spain,country,ESP,2014-08-19T07:55:19,2014-08-20T02:25:38,2014-08-19T14:40:24
330,g-3703430,http://www.geonames.org/3703430,Republic of Panama,country,PAN,2014-08-19T08:45:09,2014-08-19T22:15:05,2014-08-19T22:15:05
325,g-7521305,http://www.geonames.org/7521305,Central Luzon,adm1,PHL,2014-08-19T08:51:11,2014-08-20T14:59:47,2014-08-19T10:37:58
326,g-1694008,http://www.geonames.org/1694008,Republic of the Philippines,country,PHL,2014-08-19T09:33:23,2014-08-20T12:31:46,2014-08-19T18:19:36
327,g-2661886,http://www.geonames.org/2661886,Kingdom of Sweden,country,SWE,2014-08-19T12:52:52,2014-08-23T11:15:55,2014-08-19T22:08:01
332,g-2634258,http://www.geonames.org/2634258,West Sussex,adm2,GBR,2014-08-19T13:52:29,2014-08-19T18:27:16,2014-08-19T18:27:16
342,g-69543,http://www.geonames.org/69543,Republic of Yemen,country,YEM,2014-08-19T15:21:29,2014-08-20T18:07:20,2014-08-20T18:07:20
336,g-1270101,http://www.geonames.org/1270101,State of Himāchal Pradesh,adm1,IND,2014-08-19T15:42:49,2014-08-20T01:33:14,2014-08-20T01:33:14
331,g-4896861,http://www.geonames.org/4896861,Illinois,adm1,USA,2014-08-19T17:19:38,2014-08-31T00:17:45,2014-08-19T20:42:46
340,g-7909807,http://www.geonames.org/7909807,South Sudan,country,SSD,2014-08-19T19:22:45,2014-08-23T18:08:46,2014-08-20T13:02:31
334,g-5509151,http://www.geonames.org/5509151,Nevada,adm1,USA,2014-08-19T20:00:21,2014-08-22T02:28:28,2014-08-19T23:47:35
333,g-2182560,http://www.geonames.org/2182560,Bay of Plenty,adm1,NZL,2014-08-19T21:12:37,2014-08-20T04:13:17,2014-08-19T23:29:02
335,g-4013674,http://www.geonames.org/4013674,Estado de Coahuila de Zaragoza,adm1,MEX,2014-08-19T22:17:44,2014-08-20T01:49:54,2014-08-20T01:49:54
339,g-192950,http://www.geonames.org/192950,Republic of Kenya,country,KEN,2014-08-20T00:05:50,2014-08-20T05:28:44,2014-08-20T05:28:44
337,g-3648106,http://www.geonames.org/3648106,Estado Bolívar,adm1,VEN,2014-08-20T01:26:37,2014-08-20T03:02:43,2014-08-20T03:02:43
338,g-3277605,http://www.geonames.org/3277605,Bosnia and Herzegovina,country,BIH,2014-08-20T02:17:48,2014-08-20T05:11:48,2014-08-20T05:11:48
341,g-5165418,http://www.geonames.org/5165418,Ohio,adm1,USA,2014-08-20T09:34:42,2014-08-23T00:12:46,2014-08-20T23:42:27
346,g-99237,http://www.geonames.org/99237,Republic of Iraq,country,IRQ,2014-08-20T10:21:00,2014-08-20T22:26:48,2014-08-20T22:26:48
344,g-1784764,http://www.geonames.org/1784764,Zhejiang Sheng,adm1,CHN,2014-08-20T12:59:14,2014-08-21T16:43:30,2014-08-20T15:31:49
343,g-4826850,http://www.geonames.org/4826850,West Virginia,adm1,USA,2014-08-20T13:48:31,2014-08-24T21:12:10,2014-08-20T17:21:00
345,g-7521306,http://www.geonames.org/7521306,Central Visayas,adm1,PHL,2014-08-20T16:45:27,2014-08-21T22:46:06,2014-08-20T20:31:13
